Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117011,F21,URL_OrigRNA,r06c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c21f01p01-ch3sk1fk1fl1.tiff
BR00117011,F22,URL_OrigRNA,r06c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c22f01p01-ch3sk1fk1fl1.tiff
BR00117011,F23,URL_OrigRNA,r06c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c23f01p01-ch3sk1fk1fl1.tiff
BR00117011,F24,URL_OrigRNA,r06c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c24f01p01-ch3sk1fk1fl1.tiff
BR00117011,G01,URL_OrigRNA,r07c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c01f01p01-ch3sk1fk1fl1.tiff
BR00117011,G02,URL_OrigRNA,r07c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c02f01p01-ch3sk1fk1fl1.tiff
BR00117011,G03,URL_OrigRNA,r07c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c03f01p01-ch3sk1fk1fl1.tiff
BR00117011,G04,URL_OrigRNA,r07c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c04f01p01-ch3sk1fk1fl1.tiff
BR00117011,G05,URL_OrigRNA,r07c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c05f01p01-ch3sk1fk1fl1.tiff
BR00117011,G06,URL_OrigRNA,r07c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c06f01p01-ch3sk1fk1fl1.tiff
BR00117011,G07,URL_OrigRNA,r07c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c07f01p01-ch3sk1fk1fl1.tiff
BR00117011,G08,URL_OrigRNA,r07c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c08f01p01-ch3sk1fk1fl1.tiff
BR00117011,G09,URL_OrigRNA,r07c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c09f01p01-ch3sk1fk1fl1.tiff
BR00117011,G10,URL_OrigRNA,r07c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c10f01p01-ch3sk1fk1fl1.tiff
BR00117011,G11,URL_OrigRNA,r07c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c11f01p01-ch3sk1fk1fl1.tiff
BR00117011,G12,URL_OrigRNA,r07c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c12f01p01-ch3sk1fk1fl1.tiff
BR00117011,G13,URL_OrigRNA,r07c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c13f01p01-ch3sk1fk1fl1.tiff
BR00117011,G14,URL_OrigRNA,r07c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c14f01p01-ch3sk1fk1fl1.tiff
BR00117011,G15,URL_OrigRNA,r07c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c15f01p01-ch3sk1fk1fl1.tiff
BR00117011,G16,URL_OrigRNA,r07c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c16f01p01-ch3sk1fk1fl1.tiff
BR00117011,G17,URL_OrigRNA,r07c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c17f01p01-ch3sk1fk1fl1.tiff
BR00117011,G18,URL_OrigRNA,r07c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c18f01p01-ch3sk1fk1fl1.tiff
BR00117011,G19,URL_OrigRNA,r07c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c19f01p01-ch3sk1fk1fl1.tiff
BR00117011,G20,URL_OrigRNA,r07c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c20f01p01-ch3sk1fk1fl1.tiff
BR00117011,G21,URL_OrigRNA,r07c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c21f01p01-ch3sk1fk1fl1.tiff
BR00117011,G22,URL_OrigRNA,r07c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c22f01p01-ch3sk1fk1fl1.tiff
BR00117011,G23,URL_OrigRNA,r07c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c23f01p01-ch3sk1fk1fl1.tiff
BR00117011,G24,URL_OrigRNA,r07c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r07c24f01p01-ch3sk1fk1fl1.tiff
BR00117011,H01,URL_OrigRNA,r08c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c01f01p01-ch3sk1fk1fl1.tiff
BR00117011,H02,URL_OrigRNA,r08c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c02f01p01-ch3sk1fk1fl1.tiff
BR00117011,H03,URL_OrigRNA,r08c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c03f01p01-ch3sk1fk1fl1.tiff
BR00117011,H04,URL_OrigRNA,r08c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c04f01p01-ch3sk1fk1fl1.tiff
BR00117011,H05,URL_OrigRNA,r08c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c05f01p01-ch3sk1fk1fl1.tiff
BR00117011,H06,URL_OrigRNA,r08c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c06f01p01-ch3sk1fk1fl1.tiff
BR00117011,H07,URL_OrigRNA,r08c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c07f01p01-ch3sk1fk1fl1.tiff
BR00117011,H08,URL_OrigRNA,r08c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c08f01p01-ch3sk1fk1fl1.tiff
BR00117011,H09,URL_OrigRNA,r08c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c09f01p01-ch3sk1fk1fl1.tiff
BR00117011,H10,URL_OrigRNA,r08c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c10f01p01-ch3sk1fk1fl1.tiff
BR00117011,H11,URL_OrigRNA,r08c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c11f01p01-ch3sk1fk1fl1.tiff
BR00117011,H12,URL_OrigRNA,r08c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c12f01p01-ch3sk1fk1fl1.tiff
BR00117011,H13,URL_OrigRNA,r08c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c13f01p01-ch3sk1fk1fl1.tiff
BR00117011,H14,URL_OrigRNA,r08c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c14f01p01-ch3sk1fk1fl1.tiff
BR00117011,H15,URL_OrigRNA,r08c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c15f01p01-ch3sk1fk1fl1.tiff
BR00117011,H16,URL_OrigRNA,r08c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c16f01p01-ch3sk1fk1fl1.tiff
BR00117011,H17,URL_OrigRNA,r08c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c17f01p01-ch3sk1fk1fl1.tiff
BR00117011,H18,URL_OrigRNA,r08c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c18f01p01-ch3sk1fk1fl1.tiff
BR00117011,H19,URL_OrigRNA,r08c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c19f01p01-ch3sk1fk1fl1.tiff
BR00117011,H20,URL_OrigRNA,r08c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c20f01p01-ch3sk1fk1fl1.tiff
BR00117011,H21,URL_OrigRNA,r08c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c21f01p01-ch3sk1fk1fl1.tiff
BR00117011,H22,URL_OrigRNA,r08c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c22f01p01-ch3sk1fk1fl1.tiff
BR00117011,H23,URL_OrigRNA,r08c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c23f01p01-ch3sk1fk1fl1.tiff
BR00117011,H24,URL_OrigRNA,r08c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r08c24f01p01-ch3sk1fk1fl1.tiff
BR00117011,I01,URL_OrigRNA,r09c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c01f01p01-ch3sk1fk1fl1.tiff
BR00117011,I02,URL_OrigRNA,r09c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c02f01p01-ch3sk1fk1fl1.tiff
BR00117011,I03,URL_OrigRNA,r09c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c03f01p01-ch3sk1fk1fl1.tiff
BR00117011,I04,URL_OrigRNA,r09c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c04f01p01-ch3sk1fk1fl1.tiff
BR00117011,I05,URL_OrigRNA,r09c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c05f01p01-ch3sk1fk1fl1.tiff
BR00117011,I06,URL_OrigRNA,r09c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c06f01p01-ch3sk1fk1fl1.tiff
BR00117011,I07,URL_OrigRNA,r09c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c07f01p01-ch3sk1fk1fl1.tiff
BR00117011,I08,URL_OrigRNA,r09c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c08f01p01-ch3sk1fk1fl1.tiff
BR00117011,I09,URL_OrigRNA,r09c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c09f01p01-ch3sk1fk1fl1.tiff
BR00117011,I10,URL_OrigRNA,r09c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c10f01p01-ch3sk1fk1fl1.tiff
BR00117011,I11,URL_OrigRNA,r09c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c11f01p01-ch3sk1fk1fl1.tiff
BR00117011,I12,URL_OrigRNA,r09c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c12f01p01-ch3sk1fk1fl1.tiff
BR00117011,I13,URL_OrigRNA,r09c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c13f01p01-ch3sk1fk1fl1.tiff
BR00117011,I14,URL_OrigRNA,r09c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c14f01p01-ch3sk1fk1fl1.tiff
BR00117011,I15,URL_OrigRNA,r09c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c15f01p01-ch3sk1fk1fl1.tiff
BR00117011,I16,URL_OrigRNA,r09c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c16f01p01-ch3sk1fk1fl1.tiff
BR00117011,I17,URL_OrigRNA,r09c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c17f01p01-ch3sk1fk1fl1.tiff
BR00117011,I18,URL_OrigRNA,r09c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c18f01p01-ch3sk1fk1fl1.tiff
BR00117011,I19,URL_OrigRNA,r09c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c19f01p01-ch3sk1fk1fl1.tiff
BR00117011,I20,URL_OrigRNA,r09c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c20f01p01-ch3sk1fk1fl1.tiff
BR00117011,I21,URL_OrigRNA,r09c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c21f01p01-ch3sk1fk1fl1.tiff
BR00117011,I22,URL_OrigRNA,r09c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c22f01p01-ch3sk1fk1fl1.tiff
BR00117011,I23,URL_OrigRNA,r09c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c23f01p01-ch3sk1fk1fl1.tiff
BR00117011,I24,URL_OrigRNA,r09c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r09c24f01p01-ch3sk1fk1fl1.tiff
BR00117011,J01,URL_OrigRNA,r10c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c01f01p01-ch3sk1fk1fl1.tiff
BR00117011,J02,URL_OrigRNA,r10c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c02f01p01-ch3sk1fk1fl1.tiff
BR00117011,J03,URL_OrigRNA,r10c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c03f01p01-ch3sk1fk1fl1.tiff
BR00117011,J04,URL_OrigRNA,r10c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c04f01p01-ch3sk1fk1fl1.tiff
BR00117011,J05,URL_OrigRNA,r10c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c05f01p01-ch3sk1fk1fl1.tiff
BR00117011,J06,URL_OrigRNA,r10c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c06f01p01-ch3sk1fk1fl1.tiff
BR00117011,J07,URL_OrigRNA,r10c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c07f01p01-ch3sk1fk1fl1.tiff
BR00117011,J08,URL_OrigRNA,r10c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c08f01p01-ch3sk1fk1fl1.tiff
BR00117011,J09,URL_OrigRNA,r10c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c09f01p01-ch3sk1fk1fl1.tiff
BR00117011,J10,URL_OrigRNA,r10c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c10f01p01-ch3sk1fk1fl1.tiff
BR00117011,J11,URL_OrigRNA,r10c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r10c11f01p01-ch3sk1fk1fl1.tiff
